id,name,age,salary,department,hire_date,is_active,description
662,Person_662,41,119342.73,Sales,2021-03-02 00:00:00.000000000,true,Regular employee 662
663,Person_663,72,86935.28,HR,2022-05-28 00:00:00.000000000,true,Regular employee 663
664,Person_664,48,41223.21,HR,2021-11-14 00:00:00.000000000,true,Regular employee 664
665,Person_665,18,36432.27,Marketing,2021-07-03 00:00:00.000000000,true,Regular employee 665
666,Person_666,44,107425.07,Engineering,2022-01-21 00:00:00.000000000,true,Regular employee 666
667,Person_667,56,149775.31,Marketing,2020-02-23 00:00:00.000000000,true,Regular employee 667
668,Person_668,42,98548.32,Sales,2022-02-17 00:00:00.000000000,true,Regular employee 668
669,Person_669,66,77131.49,HR,2022-09-01 00:00:00.000000000,true,Regular employee 669
670,Person_670,46,132953.1,Marketing,2020-09-13 00:00:00.000000000,true,Regular employee 670
671,Person_671,70,119763.6,Marketing,2022-08-15 00:00:00.000000000,true,Regular employee 671
672,Person_672,64,37254.69,Marketing,2022-06-07 00:00:00.000000000,true,Regular employee 672
673,Person_673,50,82478.26,Engineering,2022-03-21 00:00:00.000000000,true,Regular employee 673
674,Person_674,43,142605.21,HR,2021-08-29 00:00:00.000000000,true,Regular employee 674
675,Person_675,70,80234.17,Marketing,2022-04-09 00:00:00.000000000,true,Regular employee 675
676,Person_676,29,92933.22,Marketing,2020-10-16 00:00:00.000000000,true,Regular employee 676
677,Person_677,71,72401.43,HR,2021-10-14 00:00:00.000000000,false,Regular employee 677
678,Person_678,49,58642.74,Finance,2020-01-29 00:00:00.000000000,false,Regular employee 678
679,Person_679,28,108644.16,Marketing,2022-06-11 00:00:00.000000000,true,Regular employee 679
680,Person_680,63,87726.83,Sales,2021-03-01 00:00:00.000000000,true,Regular employee 680
681,Person_681,49,107321.96,Finance,2022-02-11 00:00:00.000000000,true,Regular employee 681
682,Person_682,37,132878.87,HR,2020-09-05 00:00:00.000000000,true,Regular employee 682
683,Person_683,39,63364.08,HR,2021-11-10 00:00:00.000000000,true,Regular employee 683
684,Person_684,77,109465.45,Engineering,2020-07-05 00:00:00.000000000,true,Regular employee 684
685,Person_685,70,88456.35,Marketing,2021-05-18 00:00:00.000000000,true,Regular employee 685
686,Person_686,22,85890.46,Engineering,2020-02-24 00:00:00.000000000,false,Regular employee 686
687,Person_687,43,124757.5,Sales,2020-08-28 00:00:00.000000000,true,Regular employee 687
688,Person_688,40,123339.05,Finance,2020-10-29 00:00:00.000000000,true,Regular employee 688
689,Person_689,42,142888.48,HR,2020-02-03 00:00:00.000000000,true,Regular employee 689
690,Person_690,41,112750.03,Finance,2021-11-25 00:00:00.000000000,true,Regular employee 690
691,Person_691,67,61416.01,Sales,2020-02-14 00:00:00.000000000,true,Regular employee 691
692,Person_692,19,128753.37,Engineering,2020-11-12 00:00:00.000000000,true,Regular employee 692
693,Person_693,67,61295.92,Sales,2022-03-25 00:00:00.000000000,true,Regular employee 693
694,Person_694,27,141607.72,Sales,2020-04-14 00:00:00.000000000,true,Regular employee 694
695,Person_695,34,75408.94,HR,2021-10-19 00:00:00.000000000,false,Regular employee 695
696,Person_696,53,54488.55,Marketing,2022-01-09 00:00:00.000000000,true,Regular employee 696
697,Person_697,77,132806.02,Sales,2021-03-03 00:00:00.000000000,true,Regular employee 697
698,Person_698,21,33490.01,HR,2020-07-23 00:00:00.000000000,true,Regular employee 698
699,Person_699,67,51249.26,HR,2022-06-02 00:00:00.000000000,true,Regular employee 699
700,Person_700,75,83736.95,Finance,2021-06-03 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
701,Person_701,35,53878.69,Sales,2021-11-04 00:00:00.000000000,true,Regular employee 701
702,Person_702,36,102511.91,Marketing,2022-09-08 00:00:00.000000000,true,Regular employee 702
703,Person_703,67,136879.62,HR,2021-01-17 00:00:00.000000000,true,Regular employee 703
704,Person_704,23,143768.83,Marketing,2022-08-05 00:00:00.000000000,true,Regular employee 704
705,Person_705,66,113214.15,Engineering,2021-08-15 00:00:00.000000000,true,Regular employee 705
706,Person_706,29,33837.65,Marketing,2021-01-02 00:00:00.000000000,true,Regular employee 706
707,Person_707,77,33341.5,Marketing,2022-08-11 00:00:00.000000000,true,Regular employee 707
708,Person_708,55,98820.12,Sales,2020-12-16 00:00:00.000000000,true,Regular employee 708
709,Person_709,57,45560.65,Marketing,2020-07-27 00:00:00.000000000,true,Regular employee 709
710,Person_710,78,80808.28,HR,2021-10-12 00:00:00.000000000,true,Regular employee 710
711,Person_711,27,36531.61,Sales,2022-06-05 00:00:00.000000000,true,Regular employee 711
712,Person_712,35,146313.33,Marketing,2022-02-04 00:00:00.000000000,true,Regular employee 712
713,Person_713,55,50586.39,HR,2020-11-06 00:00:00.000000000,false,Regular employee 713
714,Person_714,19,99069.05,Marketing,2020-09-06 00:00:00.000000000,true,Regular employee 714
715,Person_715,59,134578.21,HR,2020-07-15 00:00:00.000000000,true,Regular employee 715
716,Person_716,74,62239.75,Sales,2022-03-06 00:00:00.000000000,true,Regular employee 716
717,Person_717,43,48133.31,Sales,2021-09-04 00:00:00.000000000,true,Regular employee 717
718,Person_718,34,143665.2,Marketing,2021-02-14 00:00:00.000000000,true,Regular employee 718
719,Person_719,26,39040.09,Sales,2021-03-12 00:00:00.000000000,true,Regular employee 719
720,Person_720,70,93521.39,Finance,2022-06-20 00:00:00.000000000,true,Regular employee 720
721,Person_721,43,71268.12,Finance,2022-02-27 00:00:00.000000000,true,Regular employee 721
722,Person_722,77,142577.39,Sales,2021-03-05 00:00:00.000000000,true,Regular employee 722
723,Person_723,68,109014.84,Engineering,2021-10-26 00:00:00.000000000,true,Regular employee 723
724,Person_724,53,146508.91,Sales,2020-09-14 00:00:00.000000000,true,Regular employee 724
725,Person_725,47,41937.71,HR,2020-03-13 00:00:00.000000000,true,Regular employee 725
726,Person_726,77,41678.07,HR,2020-09-02 00:00:00.000000000,true,Regular employee 726
727,Person_727,26,123068.94,Engineering,2020-03-09 00:00:00.000000000,true,Regular employee 727
728,Person_728,57,126824.03,Sales,2020-01-26 00:00:00.000000000,true,Regular employee 728
729,Person_729,70,84440.15,Sales,2022-01-04 00:00:00.000000000,true,Regular employee 729
730,Person_730,24,71111.02,Sales,2022-08-09 00:00:00.000000000,true,Regular employee 730
731,Person_731,30,34720.74,Marketing,2021-02-20 00:00:00.000000000,true,Regular employee 731
732,Person_732,61,87499.73,Finance,2020-06-07 00:00:00.000000000,true,Regular employee 732
733,Person_733,71,45863.43,Finance,2021-11-29 00:00:00.000000000,true,Regular employee 733
734,Person_734,24,39616.23,Sales,2022-07-16 00:00:00.000000000,false,Regular employee 734
735,Person_735,68,119667.77,Finance,2020-04-18 00:00:00.000000000,true,Regular employee 735
736,Person_736,45,104446.91,Marketing,2021-05-06 00:00:00.000000000,true,Regular employee 736
737,Person_737,42,87863.89,Engineering,2021-02-01 00:00:00.000000000,false,Regular employee 737
738,Person_738,25,86588.46,Marketing,2021-03-30 00:00:00.000000000,true,Regular employee 738
739,Person_739,65,87561.73,Marketing,2021-03-24 00:00:00.000000000,true,Regular employee 739
740,Person_740,19,58983.05,Engineering,2020-07-19 00:00:00.000000000,true,Regular employee 740
741,Person_741,74,114005.44,HR,2021-03-19 00:00:00.000000000,true,Regular employee 741
742,Person_742,42,117349,Engineering,2022-01-27 00:00:00.000000000,true,Regular employee 742
743,Person_743,27,72521.48,HR,2022-03-29 00:00:00.000000000,false,Regular employee 743
744,Person_744,30,67506.34,HR,2021-05-11 00:00:00.000000000,true,Regular employee 744
745,Person_745,28,111564.22,Marketing,2020-10-13 00:00:00.000000000,true,Regular employee 745
746,Person_746,70,86798.43,Engineering,2021-08-10 00:00:00.000000000,true,Regular employee 746
747,Person_747,67,130081.63,Marketing,2020-12-29 00:00:00.000000000,true,Regular employee 747
748,Person_748,37,127461.27,Sales,2020-01-24 00:00:00.000000000,true,Regular employee 748
749,Person_749,75,134939.92,Marketing,2022-01-09 00:00:00.000000000,true,Regular employee 749
750,Person_750,41,63849.4,Finance,2022-04-23 00:00:00.000000000,true,Regular employee 750
751,Person_751,26,113883.2,Marketing,2021-08-28 00:00:00.000000000,false,Regular employee 751
752,Person_752,53,43807.39,Marketing,2020-02-13 00:00:00.000000000,true,Regular employee 752
753,Person_753,51,138263.76,HR,2021-01-27 00:00:00.000000000,true,Regular employee 753
754,Person_754,34,94879.29,HR,2020-12-29 00:00:00.000000000,true,Regular employee 754
755,Person_755,77,85134.02,Finance,2020-01-01 00:00:00.000000000,true,Regular employee 755
756,Person_756,61,129138.54,Marketing,2020-02-02 00:00:00.000000000,true,Regular employee 756
757,Person_757,68,66645.32,Engineering,2022-05-02 00:00:00.000000000,true,Regular employee 757
758,Person_758,21,57908.47,Engineering,2022-03-29 00:00:00.000000000,true,Regular employee 758
759,Person_759,63,144101.16,Marketing,2020-11-01 00:00:00.000000000,false,Regular employee 759
760,Person_760,59,54855.27,Marketing,2022-08-05 00:00:00.000000000,true,Regular employee 760
761,Person_761,50,129913.63,Marketing,2021-02-27 00:00:00.000000000,true,Regular employee 761
762,Person_762,49,121559.74,HR,2021-07-30 00:00:00.000000000,false,Regular employee 762
763,Person_763,45,76873.39,Finance,2022-08-19 00:00:00.000000000,true,Regular employee 763
764,Person_764,66,58767.07,Marketing,2020-11-22 00:00:00.000000000,true,Regular employee 764
765,Person_765,63,43316.95,Sales,2020-11-28 00:00:00.000000000,true,Regular employee 765
766,Person_766,50,39947.96,Marketing,2022-07-13 00:00:00.000000000,true,Regular employee 766
767,Person_767,73,84484.04,Finance,2021-12-25 00:00:00.000000000,true,Regular employee 767
768,Person_768,67,133144.5,HR,2021-03-21 00:00:00.000000000,true,Regular employee 768
769,Person_769,38,135838.23,HR,2021-06-24 00:00:00.000000000,true,Regular employee 769
770,Person_770,24,46485.07,Sales,2020-08-18 00:00:00.000000000,true,Regular employee 770
771,Person_771,71,115788.35,Finance,2022-06-01 00:00:00.000000000,true,Regular employee 771
772,Person_772,22,127948.72,HR,2021-08-17 00:00:00.000000000,true,Regular employee 772
773,Person_773,77,111463.91,Engineering,2021-09-26 00:00:00.000000000,true,Regular employee 773
774,Person_774,49,107119.7,Sales,2020-07-31 00:00:00.000000000,true,Regular employee 774
775,Person_775,49,105760.75,Marketing,2021-01-31 00:00:00.000000000,true,Regular employee 775
776,Person_776,62,115705.65,Finance,2020-05-03 00:00:00.000000000,true,Regular employee 776
777,Person_777,75,105121.99,Finance,2022-01-15 00:00:00.000000000,true,Regular employee 777
778,Person_778,65,102397.8,Sales,2021-02-20 00:00:00.000000000,true,Regular employee 778
779,Person_779,76,132821.39,HR,2021-03-01 00:00:00.000000000,true,Regular employee 779
780,Person_780,37,127136.77,Engineering,2021-05-19 00:00:00.000000000,true,Regular employee 780
781,Person_781,24,69221.69,HR,2021-02-20 00:00:00.000000000,true,Regular employee 781
782,Person_782,22,100517.13,Finance,2020-01-05 00:00:00.000000000,true,Regular employee 782
783,Person_783,59,57655.29,HR,2021-02-06 00:00:00.000000000,true,Regular employee 783
784,Person_784,61,70776.74,Marketing,2020-04-01 00:00:00.000000000,true,Regular employee 784
785,Person_785,22,62393.42,Finance,2022-07-08 00:00:00.000000000,true,Regular employee 785
786,Person_786,61,142759.88,Sales,2020-08-14 00:00:00.000000000,true,Regular employee 786
787,Person_787,49,96334.09,Finance,2020-01-26 00:00:00.000000000,false,Regular employee 787
788,Person_788,18,65872.23,Sales,2020-03-16 00:00:00.000000000,true,Regular employee 788
789,Person_789,71,148290.5,Marketing,2020-08-27 00:00:00.000000000,true,Regular employee 789
790,Person_790,21,109543.49,Finance,2021-11-04 00:00:00.000000000,true,Regular employee 790
791,Person_791,67,103826.42,Sales,2022-07-19 00:00:00.000000000,true,Regular employee 791
792,Person_792,72,39667.42,Finance,2020-02-16 00:00:00.000000000,true,Regular employee 792
793,Person_793,47,86787.55,Engineering,2022-02-13 00:00:00.000000000,true,Regular employee 793
794,Person_794,42,82306.86,HR,2022-09-17 00:00:00.000000000,false,Regular employee 794
795,Person_795,54,113304.84,HR,2020-12-08 00:00:00.000000000,true,Regular employee 795
796,Person_796,44,141744.36,Sales,2022-02-18 00:00:00.000000000,true,Regular employee 796
797,Person_797,72,140505.52,Sales,2021-03-15 00:00:00.000000000,true,Regular employee 797
798,Person_798,53,103310.9,Sales,2022-09-06 00:00:00.000000000,true,Regular employee 798
799,Person_799,53,78473.29,HR,2021-12-06 00:00:00.000000000,true,Regular employee 799
800,Person_800,69,38875.81,Sales,2022-02-13 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
801,Person_801,66,39189.02,Engineering,2020-05-31 00:00:00.000000000,false,Regular employee 801
802,Person_802,39,135419.96,Marketing,2021-09-05 00:00:00.000000000,true,Regular employee 802
803,Person_803,45,87259.18,HR,2022-09-08 00:00:00.000000000,true,Regular employee 803
804,Person_804,50,116294.16,Engineering,2021-07-03 00:00:00.000000000,false,Regular employee 804
805,Person_805,31,97542.72,Marketing,2022-05-01 00:00:00.000000000,true,Regular employee 805
806,Person_806,42,103010.99,Marketing,2022-05-19 00:00:00.000000000,true,Regular employee 806
807,Person_807,24,85200.21,Sales,2021-11-13 00:00:00.000000000,true,Regular employee 807
808,Person_808,72,117487.96,Marketing,2021-10-10 00:00:00.000000000,true,Regular employee 808
809,Person_809,50,88802.51,Sales,2022-01-08 00:00:00.000000000,false,Regular employee 809
810,Person_810,25,52917.51,Finance,2020-10-11 00:00:00.000000000,true,Regular employee 810
811,Person_811,60,112715.61,Sales,2021-04-14 00:00:00.000000000,true,Regular employee 811
812,Person_812,75,146334.43,Marketing,2020-02-28 00:00:00.000000000,true,Regular employee 812
813,Person_813,49,42277.9,HR,2022-06-06 00:00:00.000000000,true,Regular employee 813
814,Person_814,70,130550.49,Finance,2022-02-09 00:00:00.000000000,true,Regular employee 814
815,Person_815,21,149373.12,Sales,2020-06-27 00:00:00.000000000,true,Regular employee 815
816,Person_816,62,149486.57,Engineering,2022-06-16 00:00:00.000000000,true,Regular employee 816
817,Person_817,25,85118.03,Sales,2021-03-30 00:00:00.000000000,true,Regular employee 817
818,Person_818,25,120124.28,Engineering,2022-07-20 00:00:00.000000000,true,Regular employee 818
819,Person_819,20,92811.72,Finance,2021-03-06 00:00:00.000000000,true,Regular employee 819
820,Person_820,20,70441.36,Sales,2021-08-07 00:00:00.000000000,true,Regular employee 820
821,Person_821,55,84765.82,Sales,2020-05-21 00:00:00.000000000,true,Regular employee 821
822,Person_822,71,46142.21,HR,2021-06-12 00:00:00.000000000,false,Regular employee 822
823,Person_823,55,81957.28,Engineering,2020-10-19 00:00:00.000000000,true,Regular employee 823
824,Person_824,65,90299.75,Sales,2020-02-25 00:00:00.000000000,true,Regular employee 824
825,Person_825,73,44477.39,Sales,2021-09-06 00:00:00.000000000,true,Regular employee 825
826,Person_826,78,96051.23,Marketing,2022-01-05 00:00:00.000000000,true,Regular employee 826
827,Person_827,45,112661.48,Engineering,2021-05-27 00:00:00.000000000,true,Regular employee 827
828,Person_828,75,78690.56,Marketing,2022-04-19 00:00:00.000000000,true,Regular employee 828
829,Person_829,19,43464.3,HR,2020-10-19 00:00:00.000000000,true,Regular employee 829
830,Person_830,57,105554.89,Marketing,2020-07-17 00:00:00.000000000,true,Regular employee 830
831,Person_831,47,149429.79,Marketing,2021-06-22 00:00:00.000000000,true,Regular employee 831
832,Person_832,55,93685.75,Finance,2021-01-02 00:00:00.000000000,true,Regular employee 832
833,Person_833,33,139631.23,HR,2021-07-11 00:00:00.000000000,true,Regular employee 833
834,Person_834,25,135926.03,Marketing,2021-11-30 00:00:00.000000000,true,Regular employee 834
835,Person_835,70,46374.87,Finance,2020-08-13 00:00:00.000000000,false,Regular employee 835
836,Person_836,32,72038.69,Engineering,2020-11-04 00:00:00.000000000,true,Regular employee 836
837,Person_837,66,139165.58,HR,2022-06-05 00:00:00.000000000,true,Regular employee 837
838,Person_838,32,72304.12,Sales,2020-03-10 00:00:00.000000000,true,Regular employee 838
839,Person_839,66,79232.17,Finance,2022-09-23 00:00:00.000000000,true,Regular employee 839
840,Person_840,31,83154.8,Finance,2021-12-03 00:00:00.000000000,true,Regular employee 840
841,Person_841,29,85318.85,Sales,2022-04-15 00:00:00.000000000,true,Regular employee 841
842,Person_842,18,123008.83,Engineering,2021-07-05 00:00:00.000000000,false,Regular employee 842
843,Person_843,55,46099.78,Sales,2021-07-23 00:00:00.000000000,true,Regular employee 843
844,Person_844,27,91640.84,HR,2021-07-24 00:00:00.000000000,true,Regular employee 844
